Maquina,Fault_Code,TIMESTAMP
G,7,2022-01-21T03:52:55.008Z
G,7,2022-01-21T03:53:08.222Z
G,7,2022-01-22T20:02:14.191Z
G,7,2022-01-23T01:04:18.892Z
G,7,2022-01-24T07:55:01.169Z
G,7,2022-01-24T15:37:02.402Z
G,7,2022-01-25T16:32:39.796Z
G,7,2022-01-25T16:32:48.110Z
G,7,2022-01-26T09:46:40.022Z
G,7,2022-01-27T21:46:46.203Z
G,7,2022-01-28T02:25:47.169Z
G,7,2022-01-28T08:16:23.837Z
G,7,2022-01-31T03:54:24.138Z
G,28808,2022-01-08T02:29:43.404Z
G,28808,2022-01-17T05:55:15.241Z
G,28808,2022-01-17T14:22:20.860Z
G,28808,2022-01-18T02:48:00.889Z
G,28808,2022-01-20T03:30:31.921Z
G,28808,2022-01-29T07:59:30.299Z
G,28808,2022-01-31T03:54:14.568Z
A,23855,2022-01-18T11:23:04.606Z
A,23847,2022-01-31T15:36:48.977Z
A,0,2022-01-06T19:22:49.432Z
A,0,2022-01-06T22:11:22.097Z
A,0,2022-01-12T04:11:17.113Z
A,0,2022-01-12T04:13:08.320Z
A,0,2022-01-12T04:20:17.862Z
A,0,2022-01-12T06:59:29.412Z
A,0,2022-01-13T05:55:08.127Z
A,0,2022-01-13T05:55:41.240Z
A,0,2022-01-15T08:18:58.225Z
A,0,2022-01-15T08:43:19.358Z
A,0,2022-01-17T03:10:28.720Z
A,0,2022-01-17T08:19:08.360Z
A,0,2022-01-17T14:07:33.544Z
A,0,2022-01-17T14:07:44.647Z
A,0,2022-01-17T14:08:14.264Z
A,0,2022-01-18T11:22:57.493Z
A,0,2022-01-19T04:25:39.140Z
A,0,2022-01-20T04:38:53.667Z
A,0,2022-01-20T04:38:55.742Z
A,0,2022-01-20T04:39:02.575Z
A,0,2022-01-27T06:12:16.241Z
A,0,2022-01-27T10:35:44.622Z
A,0,2022-01-27T10:35:57.243Z
A,0,2022-01-27T14:03:02.524Z
A,0,2022-01-27T14:03:22.508Z
A,0,2022-01-29T17:21:46.177Z
A,0,2022-01-29T17:22:12.194Z
A,0,2022-01-29T18:34:59.292Z
A,0,2022-01-31T02:58:26.607Z
A,0,2022-01-31T04:17:23.885Z
A,0,2022-01-31T04:59:09.115Z
A,0,2022-01-31T04:59:15.215Z
A,0,2022-01-31T04:59:21.015Z
A,0,2022-01-31T04:59:22.016Z
A,0,2022-01-31T04:59:25.320Z
A,0,2022-01-31T04:59:40.918Z
A,0,2022-01-31T04:59:42.817Z
A,0,2022-01-31T04:59:50.717Z
A,0,2022-01-31T05:00:20.720Z
A,0,2022-01-31T15:45:53.645Z
A,1,2022-01-06T19:22:39.495Z
A,5,2022-01-12T04:19:32.660Z
A,5,2022-01-17T14:08:01.250Z
A,5,2022-01-27T10:35:47.087Z
A,5,2022-01-27T14:02:43.087Z
A,5,2022-01-31T15:41:44.197Z
A,7,2022-01-12T06:56:51.998Z
A,7,2022-01-13T05:55:28.528Z
A,7,2022-01-17T14:07:35.445Z
A,7,2022-01-20T04:38:55.415Z
A,7,2022-01-20T04:38:58.254Z
A,7,2022-01-31T04:59:11.115Z
A,7,2022-01-31T04:59:15.915Z
A,7,2022-01-31T04:59:21.815Z
A,7,2022-01-31T04:59:22.315Z
A,7,2022-01-31T04:59:25.616Z
A,7,2022-01-31T04:59:41.717Z
A,7,2022-01-31T04:59:43.118Z
A,7,2022-01-31T04:59:50.917Z
A,28808,2022-01-12T04:10:13.810Z
A,28808,2022-01-12T04:13:08.120Z
A,28808,2022-01-12T06:56:49.898Z
A,43201,2022-01-27T06:12:17.770Z
A,43201,2022-01-27T14:03:22.289Z
A,43201,2022-01-27T14:03:28.186Z
A,43201,2022-01-29T17:21:47.377Z
A,43201,2022-01-29T18:34:24.988Z
A,23847,2022-01-22T12:06:08.538Z
A,28965,2022-01-06T07:06:22.854Z
A,23855,2022-01-06T17:18:26.441Z
A,23855,2022-01-06T17:18:56.581Z
A,23855,2022-01-06T17:19:17.875Z
A,23855,2022-01-08T01:54:00.661Z
A,23855,2022-01-08T02:13:12.339Z
A,23855,2022-01-08T02:22:33.640Z
A,23855,2022-01-08T02:59:25.863Z
A,23855,2022-01-08T03:01:38.396Z
A,23855,2022-01-08T03:09:40.718Z
A,23847,2022-01-12T04:52:35.289Z
A,23855,2022-01-12T14:48:25.163Z
A,23855,2022-01-12T14:50:23.384Z
A,23847,2022-01-13T08:32:26.730Z
A,23847,2022-01-13T08:33:07.432Z
A,23847,2022-01-13T08:36:15.985Z
A,23847,2022-01-13T10:59:22.637Z
A,23847,2022-01-13T11:00:52.944Z
A,23847,2022-01-13T11:49:52.813Z
A,23855,2022-01-13T15:46:03.682Z
A,23855,2022-01-13T15:47:10.287Z
A,23855,2022-01-13T16:15:18.358Z
A,23855,2022-01-13T16:23:37.135Z
A,23855,2022-01-13T17:01:44.759Z
A,23847,2022-01-14T16:56:31.124Z
A,23855,2022-01-15T12:15:52.173Z
A,23855,2022-01-15T12:16:21.674Z
A,23855,2022-01-15T12:19:34.809Z
A,23847,2022-01-17T10:53:10.524Z
A,23847,2022-01-17T10:53:47.948Z
A,23847,2022-01-17T12:02:33.378Z
A,23847,2022-01-17T12:03:41.692Z
A,43241,2022-01-17T17:45:22.434Z
A,23855,2022-01-18T00:28:13.647Z
A,23855,2022-01-18T00:28:45.425Z
A,23855,2022-01-18T00:29:19.932Z
A,23855,2022-01-18T00:31:37.540Z
A,23855,2022-01-18T00:41:27.810Z
A,23855,2022-01-18T08:47:34.074Z
A,23855,2022-01-18T08:46:53.124Z
A,23855,2022-01-18T08:50:12.523Z
A,23855,2022-01-18T11:21:31.989Z
A,23855,2022-01-18T14:51:33.644Z
A,23847,2022-01-19T00:31:21.346Z
A,23847,2022-01-19T12:30:54.797Z
A,23847,2022-01-19T12:33:51.061Z
A,23847,2022-01-19T13:00:24.323Z
A,23847,2022-01-20T02:05:20.182Z
A,23847,2022-01-20T02:05:55.454Z
A,23847,2022-01-20T06:03:36.593Z
A,23847,2022-01-20T11:10:46.793Z
A,23847,2022-01-20T11:11:21.300Z
A,23847,2022-01-20T14:55:59.022Z
A,23855,2022-01-21T02:16:50.939Z
A,23855,2022-01-21T02:21:26.310Z
A,23847,2022-01-21T21:00:16.161Z
A,23847,2022-01-22T04:32:00.725Z
A,23847,2022-01-22T04:32:43.731Z
A,23847,2022-01-22T13:31:05.438Z
A,23847,2022-01-22T13:33:23.858Z
A,23847,2022-01-22T17:40:13.493Z
A,23847,2022-01-22T18:07:14.287Z
A,23846,2022-01-22T23:30:19.083Z
A,23855,2022-01-22T23:30:19.384Z
A,23855,2022-01-22T23:47:33.660Z
A,23855,2022-01-22T23:50:39.827Z
A,23847,2022-01-24T14:36:38.220Z
A,23855,2022-01-24T18:43:41.490Z
A,23847,2022-01-25T05:58:19.100Z
A,23847,2022-01-25T15:25:15.144Z
A,23847,2022-01-25T15:26:51.552Z
A,23847,2022-01-25T15:30:18.807Z
A,23847,2022-01-25T15:32:52.435Z
A,23855,2022-01-25T15:33:14.337Z
A,23847,2022-01-25T18:16:50.522Z
A,23847,2022-01-25T23:36:17.359Z
A,23847,2022-01-25T23:36:38.962Z
A,23847,2022-01-25T23:37:05.751Z
A,23847,2022-01-26T00:44:40.732Z
A,23855,2022-01-30T02:21:13.683Z
A,23855,2022-01-30T02:38:21.384Z
A,23855,2022-01-30T02:38:50.306Z
A,23847,2022-01-31T04:32:54.686Z
A,23855,2022-01-31T14:45:02.544Z
A,23847,2022-01-31T18:29:17.905Z
A,0,2022-01-22T12:12:33.157Z
A,0,2022-01-04T14:29:04.515Z
A,0,2022-01-06T09:52:36.544Z
A,0,2022-01-06T10:00:30.910Z
A,0,2022-01-06T10:02:19.127Z
A,0,2022-01-06T10:02:29.829Z
A,0,2022-01-06T10:04:19.575Z
A,0,2022-01-06T10:04:01.993Z
A,0,2022-01-06T10:06:47.432Z
A,0,2022-01-06T11:42:25.231Z
A,0,2022-01-06T17:15:27.571Z
A,0,2022-01-06T17:18:49.046Z
A,0,2022-01-06T17:19:10.231Z
A,0,2022-01-06T17:51:22.637Z
A,0,2022-01-08T02:13:04.938Z
A,0,2022-01-08T02:22:26.440Z
A,0,2022-01-08T02:59:18.664Z
A,0,2022-01-08T03:01:31.195Z
A,0,2022-01-08T03:08:57.651Z
A,0,2022-01-08T03:11:15.204Z
A,0,2022-01-10T09:12:32.437Z
A,0,2022-01-11T14:26:05.223Z
A,0,2022-01-11T14:27:24.929Z
A,0,2022-01-12T04:58:34.835Z
A,0,2022-01-12T14:49:41.381Z
A,0,2022-01-12T14:52:09.505Z
A,0,2022-01-13T04:49:04.895Z
A,0,2022-01-13T08:33:00.231Z
A,0,2022-01-13T08:36:08.884Z
A,0,2022-01-13T08:37:46.594Z
A,0,2022-01-13T11:00:45.841Z
A,0,2022-01-13T11:02:16.850Z
A,0,2022-01-13T11:56:18.697Z
A,0,2022-01-13T11:55:32.793Z
A,0,2022-01-13T15:47:02.987Z
A,0,2022-01-13T15:49:51.918Z
A,0,2022-01-13T16:21:44.123Z
A,0,2022-01-13T16:22:29.629Z
A,0,2022-01-13T16:26:04.156Z
A,0,2022-01-13T17:13:31.099Z
A,0,2022-01-13T17:13:57.099Z
A,0,2022-01-13T17:58:44.894Z
A,0,2022-01-13T18:05:39.175Z
A,0,2022-01-13T18:06:10.081Z
A,0,2022-01-13T17:59:24.506Z
A,0,2022-01-14T11:10:55.915Z
A,0,2022-01-14T17:10:12.141Z
A,0,2022-01-15T12:16:14.374Z
A,0,2022-01-15T12:18:22.782Z
A,0,2022-01-15T12:19:25.491Z
A,0,2022-01-15T12:22:06.521Z
A,0,2022-01-17T10:53:40.645Z
A,0,2022-01-17T10:59:12.203Z
A,0,2022-01-17T12:03:34.492Z
A,0,2022-01-17T12:06:30.643Z
A,0,2022-01-17T17:45:20.141Z
A,0,2022-01-17T17:45:45.585Z
A,0,2022-01-18T00:28:38.436Z
A,0,2022-01-18T00:29:12.834Z
A,0,2022-01-18T00:30:35.608Z
A,0,2022-01-18T00:41:20.603Z
A,0,2022-01-18T00:42:33.330Z
A,0,2022-01-18T08:48:18.737Z
A,0,2022-01-18T08:51:36.935Z
A,0,2022-01-18T08:47:26.867Z
A,0,2022-01-18T08:49:18.688Z
A,0,2022-01-18T08:51:24.486Z
A,0,2022-01-18T11:29:01.909Z
A,0,2022-01-18T11:29:57.164Z
A,0,2022-01-18T11:30:08.412Z
A,0,2022-01-18T14:59:24.562Z
A,0,2022-01-18T14:59:26.965Z
A,0,2022-01-18T14:59:39.413Z
A,0,2022-01-18T18:04:16.728Z
A,0,2022-01-18T18:04:25.354Z
A,0,2022-01-18T18:07:10.902Z
A,0,2022-01-19T00:32:32.545Z
A,0,2022-01-19T12:33:43.948Z
A,0,2022-01-19T13:00:17.116Z
A,0,2022-01-19T13:04:21.194Z
A,0,2022-01-20T02:05:48.465Z
A,0,2022-01-20T02:07:56.884Z
A,0,2022-01-20T06:07:26.569Z
A,0,2022-01-20T11:11:14.202Z
A,0,2022-01-20T11:29:52.553Z
A,0,2022-01-20T14:58:43.727Z
A,0,2022-01-21T00:45:25.782Z
A,0,2022-01-21T00:40:32.345Z
A,0,2022-01-21T02:20:38.699Z
A,0,2022-01-21T02:24:55.164Z
A,0,2022-01-21T02:22:41.924Z
A,0,2022-01-21T21:06:44.555Z
A,0,2022-01-22T04:32:36.431Z
A,0,2022-01-22T04:36:29.169Z
A,0,2022-01-22T13:33:16.556Z
A,0,2022-01-22T13:33:44.965Z
A,0,2022-01-22T17:44:17.233Z
A,0,2022-01-22T18:17:34.664Z
A,0,2022-01-22T23:33:53.813Z
A,0,2022-01-22T23:49:17.705Z
A,0,2022-01-22T23:50:38.227Z
A,0,2022-01-22T23:50:40.227Z
A,0,2022-01-24T14:37:20.153Z
A,0,2022-01-24T18:47:57.347Z
A,0,2022-01-25T06:02:58.340Z
A,0,2022-01-25T15:26:44.451Z
A,0,2022-01-25T15:28:04.558Z
A,0,2022-01-25T15:30:10.706Z
A,0,2022-01-25T15:32:46.534Z
A,0,2022-01-25T15:33:07.037Z
A,0,2022-01-25T15:35:37.851Z
A,0,2022-01-25T18:17:46.980Z
A,0,2022-01-25T18:18:36.387Z
A,0,2022-01-25T23:36:31.762Z
A,0,2022-01-25T23:36:58.272Z
A,0,2022-01-25T23:40:52.231Z
A,0,2022-01-25T23:41:33.071Z
A,0,2022-01-25T23:41:38.071Z
A,0,2022-01-26T00:48:25.394Z
A,0,2022-01-26T20:05:29.006Z
A,0,2022-01-26T20:09:37.218Z
A,0,2022-01-27T02:34:12.482Z
A,0,2022-01-27T14:28:14.292Z
A,0,2022-01-27T15:26:40.710Z
A,0,2022-01-27T15:27:10.958Z
A,0,2022-01-27T18:42:23.240Z
A,0,2022-01-27T18:43:31.927Z
A,0,2022-01-27T18:44:05.124Z
A,0,2022-01-28T09:47:13.052Z
A,0,2022-01-28T09:47:50.835Z
A,0,2022-01-28T08:55:29.894Z
A,0,2022-01-28T08:56:08.770Z
A,0,2022-01-28T08:56:49.938Z
A,0,2022-01-28T09:01:10.817Z
A,0,2022-01-28T09:01:38.445Z
A,0,2022-01-28T13:50:15.833Z
A,0,2022-01-28T13:50:21.152Z
A,0,2022-01-28T13:50:22.026Z
A,0,2022-01-28T13:56:23.697Z
A,0,2022-01-28T13:50:14.491Z
A,0,2022-01-28T15:20:35.111Z
A,0,2022-01-28T15:19:16.814Z
A,0,2022-01-28T15:21:03.066Z
A,0,2022-01-29T03:53:31.500Z
A,0,2022-01-29T03:55:09.008Z
A,0,2022-01-29T03:55:26.011Z
A,0,2022-01-29T03:55:48.030Z
A,0,2022-01-29T03:57:25.290Z
A,0,2022-01-29T03:57:27.843Z
A,0,2022-01-29T03:57:28.343Z
A,0,2022-01-29T03:57:29.243Z
A,0,2022-01-29T03:57:30.043Z
A,0,2022-01-29T03:57:34.443Z
A,0,2022-01-29T03:57:35.543Z
A,0,2022-01-29T03:57:39.043Z
A,0,2022-01-29T03:57:40.043Z
A,0,2022-01-29T03:57:41.843Z
A,0,2022-01-29T03:57:42.943Z
A,0,2022-01-29T03:57:44.444Z
A,0,2022-01-29T03:57:45.844Z
A,0,2022-01-29T03:57:46.444Z
A,0,2022-01-29T03:57:49.644Z
A,0,2022-01-29T03:57:50.544Z
A,0,2022-01-29T03:57:53.644Z
A,0,2022-01-29T03:57:56.744Z
A,0,2022-01-29T03:57:57.244Z
A,0,2022-01-29T03:57:58.344Z
A,0,2022-01-29T03:58:44.559Z
A,0,2022-01-29T04:02:15.890Z
A,0,2022-01-29T04:02:19.721Z
A,0,2022-01-29T04:02:41.699Z
A,0,2022-01-29T08:17:05.953Z
A,0,2022-01-30T02:24:30.398Z
A,0,2022-01-30T02:38:42.985Z
A,0,2022-01-30T02:40:52.020Z
A,0,2022-01-30T23:35:12.343Z
A,0,2022-01-31T04:35:15.805Z
A,0,2022-01-31T04:35:20.705Z
A,0,2022-01-31T14:50:58.077Z
A,0,2022-01-31T14:51:12.808Z
A,0,2022-01-31T18:36:04.140Z
A,1,2022-01-01T18:14:46.669Z
A,1,2022-01-04T20:26:53.694Z
A,1,2022-01-06T10:50:11.825Z
A,1,2022-01-09T10:39:50.093Z
A,1,2022-01-12T04:56:59.329Z
A,1,2022-01-26T20:05:04.218Z
A,1,2022-01-26T20:08:10.732Z
A,1,2022-01-27T14:27:40.986Z
A,1,2022-01-30T23:34:56.039Z
A,5,2022-01-22T12:11:54.946Z
A,5,2022-01-04T14:22:00.818Z
A,5,2022-01-04T14:29:04.843Z
A,5,2022-01-06T07:30:17.089Z
A,5,2022-01-06T10:00:34.295Z
A,5,2022-01-06T10:04:09.965Z
A,5,2022-01-06T10:02:24.478Z
A,5,2022-01-06T10:06:50.708Z
A,5,2022-01-06T09:52:38.946Z
A,5,2022-01-06T10:02:34.743Z
A,5,2022-01-06T10:04:23.943Z
A,5,2022-01-06T11:42:26.541Z
A,5,2022-01-06T17:48:00.617Z
A,5,2022-01-12T04:53:19.297Z
A,5,2022-01-12T14:49:24.980Z
A,5,2022-01-12T14:51:47.603Z
A,5,2022-01-13T08:36:47.888Z
A,5,2022-01-13T11:01:55.548Z
A,5,2022-01-13T11:55:19.693Z
A,5,2022-01-13T15:49:28.623Z
A,5,2022-01-13T16:17:06.988Z
A,5,2022-01-13T16:21:44.423Z
A,5,2022-01-13T16:24:29.640Z
A,5,2022-01-13T17:13:27.097Z
A,5,2022-01-13T17:13:34.098Z
A,5,2022-01-13T18:02:43.737Z
A,5,2022-01-15T12:17:18.578Z
A,5,2022-01-15T12:19:45.496Z
A,5,2022-01-17T10:58:48.702Z
A,5,2022-01-17T12:06:19.225Z
A,5,2022-01-17T17:44:44.324Z
A,5,2022-01-17T17:45:34.447Z
A,5,2022-01-18T00:29:43.519Z
A,5,2022-01-18T00:41:57.513Z
A,5,2022-01-18T08:50:51.071Z
A,5,2022-01-18T08:48:21.576Z
A,5,2022-01-18T11:24:28.909Z
A,5,2022-01-18T14:56:07.674Z
A,5,2022-01-18T14:59:26.091Z
A,5,2022-01-18T14:59:28.821Z
A,5,2022-01-18T18:04:17.055Z
A,5,2022-01-18T18:00:44.988Z
A,5,2022-01-19T12:34:32.901Z
A,5,2022-01-19T13:00:54.260Z
A,5,2022-01-20T02:06:59.773Z
A,5,2022-01-20T06:05:43.078Z
A,5,2022-01-20T11:28:57.937Z
A,5,2022-01-20T14:57:49.455Z
A,5,2022-01-21T00:42:48.643Z
A,5,2022-01-21T02:23:40.361Z
A,5,2022-01-21T02:19:38.998Z
A,5,2022-01-21T21:05:48.161Z
A,5,2022-01-22T04:35:50.958Z
A,5,2022-01-22T13:33:30.762Z
A,5,2022-01-22T17:43:58.230Z
A,5,2022-01-22T18:17:00.842Z
A,5,2022-01-22T23:33:05.708Z
A,5,2022-01-22T23:49:45.015Z
A,5,2022-01-24T18:45:39.973Z
A,5,2022-01-25T06:02:02.976Z
A,5,2022-01-25T15:27:51.257Z
A,5,2022-01-25T15:30:23.707Z
A,5,2022-01-25T15:33:02.636Z
A,5,2022-01-25T15:33:24.538Z
A,5,2022-01-25T18:17:27.679Z
A,5,2022-01-25T23:38:16.990Z
A,5,2022-01-26T00:47:23.575Z
A,5,2022-01-27T18:43:07.139Z
A,5,2022-01-28T09:45:44.163Z
A,5,2022-01-28T08:54:27.120Z
A,5,2022-01-28T09:00:27.792Z
A,5,2022-01-28T13:50:28.687Z
A,5,2022-01-28T15:18:58.796Z
A,5,2022-01-29T03:52:42.598Z
A,5,2022-01-29T08:16:01.847Z
A,5,2022-01-30T02:23:26.092Z
A,5,2022-01-30T02:39:50.592Z
A,5,2022-01-31T04:34:47.802Z
A,5,2022-01-31T14:49:58.069Z
A,5,2022-01-31T18:35:42.639Z
A,6,2022-01-13T17:57:47.180Z
A,6,2022-01-13T17:59:24.305Z
A,6,2022-01-13T18:05:58.879Z
A,6,2022-01-17T17:44:38.739Z
A,6,2022-01-28T13:40:48.616Z
A,7,2022-01-11T14:27:12.427Z
A,7,2022-01-13T11:56:04.995Z
A,7,2022-01-15T12:19:11.090Z
A,7,2022-01-18T11:29:52.344Z
A,7,2022-01-18T11:29:57.710Z
A,7,2022-01-18T18:06:11.825Z
A,7,2022-01-25T15:30:06.905Z
A,7,2022-01-25T18:18:25.283Z
A,7,2022-01-25T23:41:17.059Z
A,7,2022-01-25T23:41:37.771Z
A,7,2022-01-28T08:55:54.574Z
A,7,2022-01-28T13:40:51.018Z
A,7,2022-01-28T15:20:23.972Z
A,7,2022-01-31T14:51:01.480Z
A,28808,2022-01-11T14:27:10.527Z
A,28808,2022-01-13T04:49:04.594Z
A,28808,2022-01-13T16:24:27.140Z
A,28808,2022-01-14T11:10:55.314Z
A,28808,2022-01-15T12:19:09.190Z
A,28808,2022-01-18T08:51:36.389Z
A,28808,2022-01-18T11:29:50.176Z
A,28808,2022-01-18T18:06:09.750Z
A,28808,2022-01-21T00:40:31.472Z
A,28808,2022-01-25T15:30:05.005Z
A,28808,2022-01-31T04:35:20.855Z
A,43201,2022-01-27T15:24:11.652Z
A,43201,2022-01-27T15:26:42.129Z
A,43201,2022-01-27T18:40:16.131Z
A,43201,2022-01-27T18:42:26.407Z
A,43201,2022-01-27T18:43:33.129Z
A,43201,2022-01-28T09:42:01.394Z
A,43201,2022-01-28T09:47:14.690Z
A,43201,2022-01-28T08:53:24.533Z
A,43201,2022-01-28T08:55:31.423Z
A,43201,2022-01-28T08:56:11.172Z
A,43201,2022-01-28T08:59:07.421Z
A,43201,2022-01-28T09:01:12.783Z
A,43201,2022-01-28T13:50:01.496Z
A,43201,2022-01-28T13:50:14.819Z
A,43201,2022-01-28T13:50:18.204Z
A,43201,2022-01-28T13:50:21.698Z
A,43201,2022-01-28T13:50:23.118Z
A,43201,2022-01-28T13:56:27.410Z
A,43201,2022-01-28T15:17:48.689Z
A,43201,2022-01-28T15:19:18.670Z
A,43201,2022-01-28T15:20:38.387Z
A,43201,2022-01-29T03:46:50.249Z
A,43201,2022-01-29T03:53:33.500Z
A,43201,2022-01-29T03:55:11.308Z
A,43201,2022-01-29T03:55:28.111Z
A,43201,2022-01-29T03:55:50.230Z
A,43201,2022-01-29T03:57:27.643Z
A,43201,2022-01-29T03:57:28.044Z
A,43201,2022-01-29T03:57:28.644Z
A,43201,2022-01-29T03:57:29.543Z
A,43201,2022-01-29T03:57:33.767Z
A,43201,2022-01-29T03:57:35.043Z
A,43201,2022-01-29T03:57:35.743Z
A,43201,2022-01-29T03:57:39.243Z
A,43201,2022-01-29T03:57:40.744Z
A,43201,2022-01-29T03:57:42.843Z
A,43201,2022-01-29T03:57:44.144Z
A,43201,2022-01-29T03:57:45.244Z
A,43201,2022-01-29T03:57:46.144Z
A,43201,2022-01-29T03:57:49.344Z
A,43201,2022-01-29T03:57:50.044Z
A,43201,2022-01-29T03:57:52.944Z
A,43201,2022-01-29T03:57:54.444Z
A,43201,2022-01-29T03:57:57.044Z
A,43201,2022-01-29T03:57:57.844Z
A,43201,2022-01-29T03:58:00.044Z
A,43201,2022-01-29T03:58:46.558Z
A,43201,2022-01-29T04:02:18.690Z
A,43201,2022-01-29T04:02:20.390Z
A,23849,2022-01-08T09:24:39.555Z
A,23849,2022-01-08T09:25:30.865Z
A,23849,2022-01-08T09:48:45.793Z
A,23847,2022-01-08T18:03:27.362Z
A,23847,2022-01-10T09:45:58.990Z
A,23847,2022-01-10T09:46:26.295Z
A,28694,2022-01-10T10:51:24.481Z
A,23847,2022-01-10T16:46:03.171Z
A,23847,2022-01-10T16:50:18.493Z
A,23847,2022-01-11T10:31:42.041Z
A,23847,2022-01-11T10:33:11.054Z
A,23847,2022-01-11T12:47:46.508Z
A,23849,2022-01-13T02:18:39.917Z
A,23849,2022-01-13T02:20:25.625Z
A,23855,2022-01-13T05:52:42.217Z
A,23847,2022-01-13T05:52:59.918Z
A,23847,2022-01-13T16:00:59.478Z
A,23847,2022-01-13T19:07:21.937Z
A,23847,2022-01-13T19:07:49.842Z
A,23847,2022-01-13T22:12:06.283Z
A,23847,2022-01-13T22:12:32.956Z
A,23847,2022-01-14T00:30:10.568Z
A,28694,2022-01-14T08:32:38.295Z
A,23847,2022-01-14T12:30:40.956Z
A,23847,2022-01-14T12:33:41.769Z
A,23855,2022-01-14T12:38:01.910Z
A,23847,2022-01-14T14:08:48.375Z
A,23847,2022-01-15T04:03:40.774Z
A,23847,2022-01-15T08:16:04.920Z
A,23847,2022-01-15T08:16:27.223Z
A,23847,2022-01-15T08:37:28.590Z
A,23847,2022-01-15T08:40:51.433Z
A,23847,2022-01-15T16:29:10.145Z
A,23847,2022-01-17T03:03:47.809Z
A,23847,2022-01-17T03:06:56.576Z
A,28694,2022-01-17T07:12:41.658Z
A,23847,2022-01-17T08:17:13.143Z
A,23847,2022-01-17T13:46:58.289Z
A,23847,2022-01-17T13:47:35.502Z
A,23847,2022-01-17T13:48:02.105Z
A,23847,2022-01-17T13:52:41.640Z
A,23847,2022-01-17T13:53:21.452Z
A,23847,2022-01-17T14:55:47.961Z
A,23847,2022-01-17T14:56:47.584Z
A,23847,2022-01-17T15:18:56.622Z
A,23847,2022-01-17T15:36:10.803Z
A,23847,2022-01-17T17:02:13.922Z
A,23847,2022-01-18T02:39:04.498Z
A,23847,2022-01-18T09:37:21.994Z
A,23847,2022-01-18T09:38:44.768Z
A,23855,2022-01-18T22:48:26.044Z
A,23847,2022-01-18T22:48:26.372Z
A,23847,2022-01-18T22:48:54.124Z
A,23847,2022-01-18T23:05:41.715Z
A,23847,2022-01-19T04:20:20.166Z
A,23847,2022-01-19T04:22:43.327Z
A,23847,2022-01-19T07:51:36.311Z
A,23847,2022-01-19T20:12:03.442Z
A,23847,2022-01-19T20:15:33.106Z
A,23847,2022-01-19T20:18:37.858Z
A,23847,2022-01-20T03:26:16.580Z
A,23847,2022-01-20T03:30:08.880Z
A,23847,2022-01-20T03:30:29.675Z
A,23847,2022-01-20T04:35:01.633Z
A,23847,2022-01-20T04:35:52.333Z
A,23847,2022-01-20T08:01:26.510Z
A,23847,2022-01-20T08:02:10.206Z
A,23847,2022-01-20T09:17:01.251Z
A,23847,2022-01-20T15:25:57.003Z
A,23847,2022-01-20T15:26:44.615Z
A,23847,2022-01-20T23:10:57.403Z
A,23847,2022-01-21T00:18:31.179Z
A,23847,2022-01-21T00:21:48.629Z
A,23847,2022-01-21T07:03:45.569Z
A,23847,2022-01-21T08:30:44.698Z
A,23847,2022-01-21T08:38:55.117Z
A,23847,2022-01-21T17:33:23.500Z
A,23849,2022-01-21T20:32:31.217Z
A,23849,2022-01-21T20:35:40.570Z
A,23847,2022-01-21T21:16:45.905Z
A,23847,2022-01-21T21:16:17.076Z
A,23847,2022-01-21T22:32:26.886Z
A,23847,2022-01-22T00:59:14.879Z
A,23847,2022-01-22T01:19:27.392Z
A,23847,2022-01-22T01:20:39.635Z
A,23847,2022-01-22T01:21:14.033Z
A,23847,2022-01-22T01:21:30.351Z
A,23857,2022-01-22T01:26:46.267Z
A,23855,2022-01-22T01:27:20.041Z
A,23847,2022-01-22T06:49:34.868Z
A,23847,2022-01-22T08:10:31.540Z
A,23847,2022-01-22T17:27:32.299Z
A,23847,2022-01-22T23:38:12.008Z
A,23847,2022-01-24T02:39:09.398Z
A,23847,2022-01-24T02:38:19.384Z
A,23847,2022-01-24T10:02:53.637Z
A,23847,2022-01-24T11:03:10.332Z
A,23847,2022-01-24T11:03:17.789Z
A,23847,2022-01-24T11:28:16.780Z
A,23855,2022-01-25T04:46:59.232Z
A,23847,2022-01-25T04:46:59.451Z
A,62513,2022-01-25T05:38:46.774Z
A,23855,2022-01-25T12:13:13.034Z
A,23855,2022-01-25T12:13:52.042Z
A,23855,2022-01-26T00:27:26.142Z
A,23855,2022-01-26T00:31:57.090Z
A,23855,2022-01-26T00:32:27.201Z
A,23847,2022-01-26T11:58:40.268Z
A,23847,2022-01-26T12:24:16.424Z
A,23855,2022-01-26T14:40:04.610Z
A,23855,2022-01-26T14:44:36.881Z
A,23855,2022-01-26T14:45:20.800Z
A,23855,2022-01-26T16:04:14.543Z
A,23855,2022-01-26T16:05:56.401Z
A,23847,2022-01-29T19:31:34.621Z
A,23855,2022-01-30T01:23:40.712Z
A,23847,2022-01-30T01:25:28.220Z
A,23847,2022-01-30T01:30:45.347Z
A,23847,2022-01-30T01:31:23.917Z
A,23847,2022-01-30T01:31:31.851Z
A,23855,2022-01-30T03:10:05.049Z
A,23847,2022-01-30T03:33:46.319Z
A,23847,2022-01-30T03:50:17.758Z
A,23847,2022-01-30T05:20:25.230Z
A,23847,2022-01-30T05:24:34.372Z
A,23847,2022-01-31T00:35:39.267Z
A,23847,2022-01-31T00:39:55.491Z
