Maquina,Fault_Code,TIMESTAMP
D,0,2020-10-06T15:50:47.264Z
D,0,2020-10-06T15:51:27.531Z
D,0,2020-10-06T15:51:19.450Z
A,0,2020-10-06T15:30:31.548Z
D,0,2020-10-06T15:54:22.906Z
D,0,2020-10-06T15:54:17.393Z
D,0,2020-10-06T15:53:17.394Z
D,0,2020-10-06T17:23:34.830Z
D,0,2020-10-06T17:23:54.792Z
D,0,2020-10-06T17:24:04.202Z
D,0,2020-10-06T17:23:44.672Z
D,0,2020-10-06T18:01:42.718Z
D,0,2020-10-06T18:03:00.829Z
D,0,2020-10-06T18:02:34.895Z
D,0,2020-10-06T18:02:23.773Z
D,0,2020-10-06T18:01:29.853Z
D,0,2020-10-06T00:16:59.193Z
D,0,2020-10-06T00:19:24.406Z
D,0,2020-10-06T00:16:51.967Z
D,0,2020-10-06T00:20:42.247Z
D,0,2020-10-06T00:11:25.821Z
D,0,2020-10-06T00:19:59.480Z
D,0,2020-10-06T00:20:23.606Z
D,0,2020-10-06T00:21:15.949Z
D,0,2020-10-06T00:18:30.854Z
D,0,2020-10-06T00:21:28.834Z
D,0,2020-10-06T00:22:59.306Z
D,0,2020-10-06T00:22:25.962Z
D,0,2020-10-06T00:19:14.137Z
D,0,2020-10-06T01:42:05.121Z
D,0,2020-10-06T01:42:44.879Z
D,0,2020-10-06T01:39:22.420Z
D,0,2020-10-06T01:38:34.733Z
D,0,2020-10-06T01:38:47.549Z
D,0,2020-10-06T01:41:54.496Z
D,0,2020-10-06T04:22:59.463Z
D,0,2020-10-06T04:25:36.590Z
D,0,2020-10-06T00:36:02.622Z
D,0,2020-10-06T00:43:09.857Z
D,0,2020-10-06T00:38:51.712Z
D,0,2020-10-06T00:37:42.003Z
D,0,2020-10-06T00:36:24.611Z
D,0,2020-10-06T01:00:18.229Z
D,0,2020-10-06T00:38:18.429Z
D,0,2020-10-06T00:40:58.716Z
D,0,2020-10-06T01:00:53.402Z
D,0,2020-10-06T00:44:36.027Z
D,0,2020-10-06T00:37:02.105Z
D,0,2020-10-06T00:35:26.234Z
D,0,2020-10-06T00:44:53.403Z
D,0,2020-10-06T00:35:33.853Z
D,0,2020-10-06T00:43:15.740Z
D,0,2020-10-06T00:34:02.550Z
D,0,2020-10-06T00:45:04.724Z
D,0,2020-10-06T00:41:33.795Z
D,0,2020-10-06T00:45:15.536Z
D,0,2020-10-06T00:36:43.986Z
D,0,2020-10-06T00:36:48.900Z
D,0,2020-10-06T05:26:04.552Z
A,0,2020-10-06T05:24:56.720Z
D,0,2020-10-06T05:27:10.435Z
D,0,2020-10-06T05:42:54.364Z
A,0,2020-10-06T05:23:09.452Z
A,0,2020-10-06T05:26:10.009Z
D,0,2020-10-06T05:26:55.203Z
D,0,2020-10-06T05:26:27.662Z
A,0,2020-10-06T05:22:28.741Z
D,0,2020-10-06T05:02:35.955Z
A,0,2020-10-06T05:24:46.979Z
D,0,2020-10-06T05:47:59.392Z
D,0,2020-10-06T04:59:36.510Z
D,0,2020-10-06T05:47:44.158Z
D,0,2020-10-06T08:44:34.621Z
D,0,2020-10-06T07:53:04.981Z
D,0,2020-10-06T07:53:01.360Z
D,0,2020-10-06T07:53:07.590Z
D,0,2020-10-06T07:30:21.291Z
D,0,2020-10-06T07:53:34.605Z
D,0,2020-10-06T07:51:43.442Z
D,0,2020-10-06T07:29:20.576Z
D,0,2020-10-06T07:30:30.396Z
D,0,2020-10-06T07:52:49.049Z
D,0,2020-10-06T06:09:17.341Z
D,0,2020-10-06T06:34:55.419Z
D,0,2020-10-06T06:38:56.207Z
D,0,2020-10-06T06:40:31.851Z
D,0,2020-10-06T06:38:03.012Z
D,0,2020-10-06T06:12:20.006Z
D,0,2020-10-06T06:40:50.294Z
D,0,2020-10-06T06:35:06.704Z
D,0,2020-10-06T05:49:18.888Z
D,0,2020-10-06T05:50:30.129Z
D,0,2020-10-06T05:49:24.728Z
D,0,2020-10-06T06:12:25.828Z
D,0,2020-10-06T06:37:52.260Z
D,0,2020-10-06T06:12:35.034Z
D,0,2020-10-06T06:08:34.030Z
D,0,2020-10-06T06:36:43.871Z
D,0,2020-10-06T06:11:52.053Z
D,0,2020-10-06T06:39:33.764Z
D,0,2020-10-06T06:39:44.891Z
D,0,2020-10-06T06:33:52.610Z
D,0,2020-10-06T10:38:30.571Z
D,0,2020-10-06T10:59:53.598Z
D,0,2020-10-06T10:38:11.635Z
D,0,2020-10-06T10:38:25.045Z
D,0,2020-10-06T10:12:50.985Z
D,0,2020-10-06T10:34:19.197Z
D,0,2020-10-06T10:35:08.263Z
D,0,2020-10-06T10:34:18.497Z
D,0,2020-10-06T10:35:47.915Z
D,0,2020-10-06T10:59:03.924Z
D,0,2020-10-06T10:15:11.283Z
D,0,2020-10-06T10:34:29.656Z
D,0,2020-10-06T10:38:49.232Z
D,0,2020-10-06T10:38:37.817Z
D,0,2020-10-06T10:58:12.202Z
D,0,2020-10-06T10:36:22.997Z
D,0,2020-10-06T10:14:59.287Z
D,0,2020-10-06T10:59:35.146Z
D,0,2020-10-06T10:36:11.631Z
D,0,2020-10-06T10:14:43.032Z
D,0,2020-10-06T10:36:41.713Z
D,0,2020-10-06T10:38:42.115Z
D,0,2020-10-06T10:38:00.308Z
D,0,2020-10-06T09:50:29.003Z
A,0,2020-10-06T09:34:25.692Z
D,0,2020-10-06T09:28:09.252Z
A,0,2020-10-06T09:27:30.525Z
D,0,2020-10-06T09:48:26.903Z
D,0,2020-10-06T09:25:08.270Z
D,0,2020-10-06T09:27:31.464Z
D,0,2020-10-06T09:29:32.002Z
D,0,2020-10-06T09:27:30.962Z
D,0,2020-10-06T09:50:35.224Z
D,0,2020-10-06T09:25:50.738Z
D,0,2020-10-06T09:26:35.205Z
A,0,2020-10-06T09:30:01.124Z
D,0,2020-10-06T09:25:55.345Z
D,0,2020-10-06T09:51:26.552Z
D,0,2020-10-06T09:28:20.980Z
A,0,2020-10-06T09:31:16.464Z
D,0,2020-10-06T09:29:10.648Z
D,0,2020-10-06T09:28:04.242Z
D,0,2020-10-06T14:03:37.736Z
D,0,2020-10-06T14:04:17.903Z
D,0,2020-10-06T12:30:46.376Z
D,0,2020-10-06T12:31:59.768Z
D,0,2020-10-06T13:04:34.322Z
D,0,2020-10-06T13:06:00.927Z
D,0,2020-10-06T12:31:12.193Z
D,0,2020-10-06T12:31:34.441Z
D,0,2020-10-06T15:05:22.295Z
D,0,2020-10-06T14:48:45.607Z
D,0,2020-10-06T15:05:22.695Z
D,0,2020-10-06T15:08:23.658Z
D,0,2020-10-06T15:05:39.163Z
D,0,2020-10-06T15:05:27.002Z
D,0,2020-10-06T15:05:34.354Z
D,0,2020-10-06T15:04:53.472Z
D,0,2020-10-06T15:06:51.460Z
D,0,2020-10-06T15:07:30.207Z
D,0,2020-10-06T15:06:19.899Z
D,0,2020-10-06T15:04:55.087Z
D,0,2020-10-06T14:49:27.275Z
D,0,2020-10-06T15:10:04.082Z
D,0,2020-10-06T14:50:47.285Z
D,0,2020-10-06T15:06:13.568Z
D,0,2020-10-06T14:51:19.625Z
A,0,2020-10-06T15:57:08.008Z
A,0,2020-10-06T16:23:50.005Z
D,0,2020-10-06T11:18:11.036Z
D,0,2020-10-06T11:18:02.810Z
D,0,2020-10-06T11:18:38.462Z
D,0,2020-10-06T11:18:28.313Z
D,0,2020-10-06T11:19:10.197Z
D,0,2020-10-06T11:19:03.436Z
D,0,2020-10-06T11:16:43.144Z
D,0,2020-10-06T11:17:29.406Z
D,0,2020-10-06T16:33:35.224Z
D,0,2020-10-06T16:38:45.840Z
D,0,2020-10-06T16:35:34.603Z
D,0,2020-10-06T16:33:44.558Z
D,0,2020-10-06T16:34:38.536Z
D,0,2020-10-06T16:37:54.819Z
A,0,2020-10-06T18:09:10.646Z
D,0,2020-10-06T18:32:16.463Z
A,0,2020-10-06T17:46:40.549Z
A,0,2020-10-06T17:49:16.463Z
A,0,2020-10-06T20:08:36.665Z
D,0,2020-10-06T20:14:51.216Z
D,0,2020-10-06T20:15:42.245Z
D,0,2020-10-06T20:15:51.261Z
A,0,2020-10-06T20:05:13.629Z
D,0,2020-10-06T20:15:15.590Z
A,0,2020-10-06T20:26:21.392Z
A,0,2020-10-06T20:22:20.637Z
A,0,2020-10-06T22:23:15.883Z
D,0,2020-10-06T23:28:24.490Z
D,0,2020-10-06T23:28:53.755Z
D,0,2020-10-06T23:29:15.561Z
D,0,2020-10-06T23:31:04.479Z
D,0,2020-10-06T23:29:51.544Z
D,0,2020-10-06T23:28:04.027Z
D,0,2020-10-06T02:08:33.460Z
D,0,2020-10-06T02:07:31.413Z
D,0,2020-10-06T02:09:01.919Z
D,0,2020-10-06T02:04:24.179Z
D,0,2020-10-06T02:08:31.260Z
D,0,2020-10-06T02:08:41.269Z
D,0,2020-10-06T02:07:57.112Z
D,0,2020-10-06T02:06:50.226Z
A,0,2020-10-06T04:09:49.994Z
D,0,2020-10-06T03:59:40.060Z
D,0,2020-10-06T01:22:53.075Z
D,0,2020-10-06T01:19:58.902Z
D,0,2020-10-06T01:22:03.371Z
A,0,2020-10-06T01:07:17.620Z
D,0,2020-10-06T01:28:26.933Z
D,0,2020-10-06T01:21:20.832Z
D,0,2020-10-06T01:24:07.525Z
A,0,2020-10-06T08:49:09.015Z
D,0,2020-10-06T08:46:40.651Z
D,0,2020-10-06T06:59:26.662Z
D,0,2020-10-06T06:59:11.783Z
D,0,2020-10-06T06:56:29.855Z
A,0,2020-10-06T06:04:23.145Z
D,0,2020-10-06T10:21:32.762Z
D,0,2020-10-06T11:03:43.732Z
D,0,2020-10-06T11:05:38.048Z
A,0,2020-10-06T11:04:05.604Z
D,0,2020-10-06T11:05:16.761Z
D,0,2020-10-06T11:05:57.967Z
D,0,2020-10-06T11:04:18.582Z
D,0,2020-10-06T09:32:02.148Z
D,0,2020-10-06T09:30:33.920Z
D,0,2020-10-06T09:31:24.075Z
D,0,2020-10-06T09:33:46.483Z
A,0,2020-10-06T09:55:19.387Z
D,0,2020-10-06T09:31:31.112Z
D,0,2020-10-06T09:33:38.483Z
D,0,2020-10-06T09:32:15.258Z
D,0,2020-10-06T09:31:48.084Z
A,0,2020-10-06T14:14:02.595Z
A,0,2020-10-06T12:33:08.501Z
A,0,2020-10-06T15:24:08.459Z
A,0,2020-10-06T15:24:10.059Z
D,0,2020-10-06T16:22:45.494Z
A,0,2020-10-06T21:34:41.695Z
A,0,2020-10-06T18:44:50.553Z
A,0,2020-10-06T18:41:20.692Z
A,0,2020-10-06T18:38:53.565Z
D,0,2020-10-06T17:54:25.731Z
D,0,2020-10-06T17:54:16.920Z
D,0,2020-10-06T17:54:59.507Z
D,0,2020-10-06T17:53:47.233Z
D,0,2020-10-06T17:53:54.840Z
D,0,2020-10-06T17:52:01.352Z
D,0,2020-10-06T17:54:45.359Z
D,0,2020-10-06T17:59:12.517Z
D,0,2020-10-06T17:55:24.915Z
D,0,2020-10-06T17:55:14.213Z
D,0,2020-10-06T17:53:29.896Z
D,0,2020-10-06T17:56:49.036Z
D,0,2020-10-06T17:56:12.002Z
A,0,2020-10-06T18:30:44.986Z
D,0,2020-10-06T17:57:03.573Z
A,0,2020-10-06T20:32:37.938Z
D,0,2020-10-06T22:29:00.134Z
D,0,2020-10-06T23:11:15.824Z
D,0,2020-10-06T23:56:35.946Z
D,0,2020-10-06T23:12:46.003Z
A,0,2020-10-06T22:55:56.033Z
D,0,2020-10-08T16:53:51.337Z
D,0,2020-10-08T05:26:17.378Z
D,0,2020-10-08T05:26:52.169Z
D,0,2020-10-08T05:19:39.992Z
D,0,2020-10-08T05:12:47.443Z
D,0,2020-10-08T05:19:39.592Z
D,0,2020-10-08T05:13:02.253Z
D,0,2020-10-08T05:19:37.381Z
D,0,2020-10-08T05:27:52.547Z
D,0,2020-10-08T05:26:26.512Z
D,0,2020-10-08T03:58:57.152Z
D,0,2020-10-08T08:43:27.997Z
D,0,2020-10-08T08:44:07.597Z
D,0,2020-10-08T08:44:36.385Z
D,0,2020-10-08T09:26:27.079Z
D,0,2020-10-08T09:22:48.120Z
D,0,2020-10-08T09:28:25.482Z
D,0,2020-10-08T09:30:38.179Z
D,0,2020-10-08T09:28:05.649Z
D,0,2020-10-08T09:27:49.436Z
D,0,2020-10-08T09:28:13.569Z
D,0,2020-10-08T09:22:23.126Z
D,0,2020-10-08T09:25:16.332Z
D,0,2020-10-08T09:27:55.194Z
D,0,2020-10-08T09:27:43.134Z
D,0,2020-10-08T09:23:22.959Z
D,0,2020-10-08T09:28:03.550Z
D,0,2020-10-08T09:28:07.351Z
D,0,2020-10-08T09:24:23.573Z
D,0,2020-10-08T09:22:51.326Z
D,0,2020-10-08T09:26:29.279Z
D,0,2020-10-08T09:27:51.338Z
D,0,2020-10-08T09:22:27.133Z
D,0,2020-10-08T09:23:43.402Z
D,0,2020-10-08T11:20:45.045Z
D,0,2020-10-08T11:17:03.861Z
D,0,2020-10-08T11:19:14.677Z
D,0,2020-10-08T11:18:36.788Z
D,0,2020-10-08T11:20:47.446Z
D,0,2020-10-08T11:21:16.567Z
D,0,2020-10-08T11:20:23.155Z
D,0,2020-10-08T11:17:29.374Z
D,0,2020-10-08T18:32:16.371Z
D,0,2020-10-08T20:13:30.282Z
D,0,2020-10-08T20:14:41.009Z
D,0,2020-10-08T20:11:25.727Z
D,0,2020-10-08T19:36:54.249Z
D,0,2020-10-08T19:34:44.654Z
D,0,2020-10-08T19:36:39.147Z
D,0,2020-10-08T19:35:55.039Z
D,0,2020-10-08T19:36:36.037Z
D,0,2020-10-08T19:33:28.311Z
D,0,2020-10-08T19:35:06.636Z
D,0,2020-10-08T19:34:30.842Z
D,0,2020-10-08T19:36:07.346Z
D,0,2020-10-08T04:30:18.235Z
D,0,2020-10-08T04:26:58.861Z
D,0,2020-10-08T04:19:40.960Z
D,0,2020-10-08T04:21:45.803Z
D,0,2020-10-08T04:22:11.435Z
D,0,2020-10-08T04:20:47.605Z
D,0,2020-10-08T03:42:46.252Z
D,0,2020-10-08T04:22:19.911Z
D,0,2020-10-08T04:22:32.630Z
D,0,2020-10-08T04:21:36.027Z
D,0,2020-10-08T01:49:20.185Z
D,0,2020-10-08T02:26:53.722Z
D,0,2020-10-08T02:26:22.072Z
D,0,2020-10-08T02:26:58.810Z
D,0,2020-10-08T00:52:56.816Z
D,0,2020-10-08T03:38:25.758Z
D,0,2020-10-08T08:16:49.664Z
D,0,2020-10-08T08:15:18.469Z
D,0,2020-10-08T08:53:38.543Z
D,0,2020-10-08T08:55:54.822Z
D,0,2020-10-08T08:51:16.569Z
D,0,2020-10-08T08:54:20.829Z
D,0,2020-10-08T08:57:46.183Z
D,0,2020-10-08T08:55:12.259Z
D,0,2020-10-08T09:03:32.352Z
D,0,2020-10-08T09:03:21.632Z
D,0,2020-10-08T09:04:54.111Z
D,0,2020-10-08T09:04:27.821Z
D,0,2020-10-08T09:09:36.357Z
D,0,2020-10-08T09:04:10.464Z
D,0,2020-10-08T09:03:27.131Z
D,0,2020-10-08T09:05:26.288Z
D,0,2020-10-08T09:02:34.559Z
D,0,2020-10-08T09:07:25.693Z
D,0,2020-10-08T09:04:33.653Z
D,0,2020-10-08T09:01:53.653Z
D,0,2020-10-08T09:04:13.182Z
D,0,2020-10-08T09:13:05.696Z
D,0,2020-10-08T09:11:56.025Z
D,0,2020-10-08T09:11:02.458Z
D,0,2020-10-08T09:04:32.454Z
D,0,2020-10-08T12:04:00.749Z
D,0,2020-10-08T12:01:54.084Z
D,0,2020-10-08T12:00:18.193Z
D,0,2020-10-08T12:00:34.342Z
D,0,2020-10-08T12:00:29.073Z
D,0,2020-10-08T12:03:47.568Z
D,0,2020-10-08T12:02:03.443Z
D,0,2020-10-08T12:04:36.380Z
D,0,2020-10-08T12:01:58.414Z
D,0,2020-10-08T12:01:06.502Z
D,0,2020-10-08T12:00:54.786Z
D,0,2020-10-08T12:22:25.515Z
D,0,2020-10-08T12:19:56.495Z
D,0,2020-10-08T12:21:44.603Z
D,0,2020-10-08T16:13:40.394Z
D,0,2020-10-08T15:52:26.318Z
D,0,2020-10-08T16:13:34.992Z
D,0,2020-10-08T16:12:51.713Z
D,0,2020-10-08T16:13:53.441Z
D,0,2020-10-08T15:51:19.248Z
D,0,2020-10-08T16:13:24.409Z
D,0,2020-10-08T14:18:00.736Z
D,0,2020-10-08T14:18:58.552Z
D,0,2020-10-08T14:18:39.774Z
D,0,2020-10-08T13:45:13.439Z
D,0,2020-10-08T14:18:30.657Z
D,0,2020-10-08T13:44:28.941Z
D,0,2020-10-08T14:19:10.142Z
D,0,2020-10-08T14:19:50.028Z
D,0,2020-10-08T15:04:43.829Z
D,0,2020-10-08T15:04:14.398Z
D,0,2020-10-08T15:01:25.164Z
D,0,2020-10-08T15:05:26.349Z
D,0,2020-10-08T15:04:04.477Z
D,0,2020-10-08T21:18:15.294Z
D,0,2020-10-08T21:14:06.586Z
D,0,2020-10-08T21:13:40.543Z
D,0,2020-10-08T21:13:39.344Z
D,0,2020-10-08T18:39:26.347Z
D,0,2020-10-08T18:38:07.728Z
D,0,2020-10-08T18:42:10.903Z
D,0,2020-10-08T18:39:49.987Z
D,0,2020-10-08T18:39:43.773Z
D,0,2020-10-08T18:38:10.528Z
D,0,2020-10-08T18:41:14.148Z
D,0,2020-10-08T18:41:02.120Z
D,0,2020-10-08T18:41:24.080Z
D,0,2020-10-08T18:38:52.127Z
D,0,2020-10-08T19:25:10.214Z
D,0,2020-10-08T18:38:22.231Z
D,0,2020-10-08T19:26:06.110Z
D,0,2020-10-08T19:25:15.221Z
D,0,2020-10-08T18:38:07.228Z
D,0,2020-10-08T18:38:17.229Z
D,0,2020-10-08T18:40:14.761Z
D,0,2020-10-08T18:38:57.957Z
D,0,2020-10-08T19:25:36.429Z
D,0,2020-10-08T23:24:31.918Z
D,0,2020-10-08T23:23:16.727Z
D,0,2020-10-08T22:57:17.092Z
D,0,2020-10-08T23:24:23.369Z
D,0,2020-10-08T23:22:31.017Z
D,0,2020-10-08T23:26:42.504Z
D,0,2020-10-08T22:58:16.962Z
D,0,2020-10-08T23:27:47.002Z
D,0,2020-10-08T23:23:54.586Z
D,0,2020-10-08T23:27:16.470Z
D,0,2020-10-08T00:07:12.060Z
D,0,2020-10-08T00:07:24.139Z
D,0,2020-10-08T00:08:09.795Z
D,0,2020-10-08T00:07:40.575Z
D,0,2020-10-08T00:09:12.035Z
D,0,2020-10-08T00:07:57.156Z
D,0,2020-10-08T00:07:21.239Z
D,0,2020-10-08T00:07:05.443Z
D,0,2020-10-08T00:07:18.425Z
D,0,2020-10-08T04:46:53.186Z
D,0,2020-10-08T05:03:20.942Z
D,0,2020-10-08T05:00:05.744Z
D,0,2020-10-08T04:59:56.512Z
D,0,2020-10-08T04:46:55.690Z
D,0,2020-10-08T04:54:05.105Z
D,0,2020-10-08T05:06:27.777Z
D,0,2020-10-08T05:02:52.406Z
D,0,2020-10-08T04:53:32.354Z
D,0,2020-10-08T04:59:42.999Z
D,0,2020-10-08T04:46:51.186Z
D,0,2020-10-08T05:08:18.288Z
D,0,2020-10-08T04:54:26.894Z
D,0,2020-10-08T04:57:43.236Z
D,0,2020-10-08T05:00:32.783Z
D,0,2020-10-08T04:56:51.658Z
D,0,2020-10-08T04:54:25.086Z
D,0,2020-10-08T04:47:17.899Z
D,0,2020-10-08T05:01:40.766Z
D,0,2020-10-08T05:00:01.440Z
D,0,2020-10-08T04:54:43.403Z
D,0,2020-10-08T05:02:26.804Z
D,0,2020-10-08T05:03:07.708Z
D,0,2020-10-08T05:00:47.109Z
D,0,2020-10-08T03:52:46.815Z
D,0,2020-10-08T03:47:33.562Z
D,0,2020-10-08T03:52:44.515Z
D,0,2020-10-08T03:49:20.644Z
D,0,2020-10-08T03:48:22.518Z
D,0,2020-10-08T03:48:06.083Z
D,0,2020-10-08T03:56:39.610Z
D,0,2020-10-08T03:53:26.194Z
D,0,2020-10-08T03:47:36.366Z
D,0,2020-10-08T03:46:48.396Z
D,0,2020-10-08T03:52:41.812Z
D,0,2020-10-08T03:52:54.032Z
D,0,2020-10-08T03:47:30.122Z
D,0,2020-10-08T03:56:33.382Z
D,0,2020-10-08T03:47:39.366Z
D,0,2020-10-08T01:38:13.385Z
D,0,2020-10-08T01:38:35.411Z
D,0,2020-10-08T01:36:40.585Z
D,0,2020-10-08T02:03:56.355Z
D,0,2020-10-08T02:34:15.989Z
D,0,2020-10-08T01:36:45.232Z
D,0,2020-10-08T01:02:03.758Z
D,0,2020-10-08T01:32:47.216Z
D,0,2020-10-08T01:06:29.080Z
D,0,2020-10-08T00:59:24.793Z
D,0,2020-10-08T03:20:34.296Z
D,0,2020-10-08T02:54:42.713Z
D,0,2020-10-08T03:24:14.770Z
D,0,2020-10-08T02:52:57.231Z
D,0,2020-10-08T03:14:07.525Z
D,0,2020-10-08T02:53:25.853Z
D,0,2020-10-08T03:20:01.288Z
D,0,2020-10-08T03:24:05.448Z
D,0,2020-10-08T03:22:53.418Z
D,0,2020-10-08T02:54:23.958Z
D,0,2020-10-08T03:24:19.229Z
D,0,2020-10-08T03:21:10.568Z
D,0,2020-10-08T02:54:25.357Z
D,0,2020-10-08T02:55:20.405Z
D,0,2020-10-08T03:24:40.378Z
D,0,2020-10-08T02:54:52.526Z
D,0,2020-10-08T02:52:25.992Z
D,0,2020-10-08T03:22:04.120Z
D,0,2020-10-08T02:54:46.723Z
D,0,2020-10-08T03:21:59.975Z
D,0,2020-10-08T03:18:47.672Z
D,0,2020-10-08T02:52:34.787Z
D,0,2020-10-08T03:21:18.934Z
D,0,2020-10-08T02:56:14.449Z
D,0,2020-10-08T02:55:05.345Z
D,0,2020-10-08T03:22:46.218Z
D,0,2020-10-08T02:55:10.066Z
D,0,2020-10-08T07:36:50.283Z
D,0,2020-10-08T07:11:05.472Z
D,0,2020-10-08T07:39:21.597Z
D,0,2020-10-08T07:13:04.478Z
D,0,2020-10-08T07:35:09.814Z
D,0,2020-10-08T07:38:10.806Z
D,0,2020-10-08T07:33:15.452Z
D,0,2020-10-08T08:37:53.472Z
D,0,2020-10-08T08:42:03.977Z
D,0,2020-10-08T08:36:22.998Z
D,0,2020-10-08T08:36:51.643Z
D,0,2020-10-08T08:36:20.749Z
D,0,2020-10-08T08:42:33.007Z
D,0,2020-10-08T08:36:28.306Z
D,0,2020-10-08T08:42:24.004Z
D,0,2020-10-08T08:42:11.991Z
D,0,2020-10-08T08:41:54.956Z
D,0,2020-10-08T09:45:13.256Z
D,0,2020-10-08T09:45:05.598Z
D,0,2020-10-08T09:45:19.877Z
D,0,2020-10-08T09:20:46.549Z
D,0,2020-10-08T09:45:39.158Z
D,0,2020-10-08T09:20:19.383Z
D,0,2020-10-08T09:45:14.466Z
D,0,2020-10-08T09:17:04.082Z
D,0,2020-10-08T09:20:14.181Z
D,0,2020-10-08T09:19:55.961Z
D,0,2020-10-08T09:45:10.156Z
D,0,2020-10-08T10:33:40.015Z
D,0,2020-10-08T10:54:29.495Z
D,0,2020-10-08T10:35:09.005Z
D,0,2020-10-08T10:32:17.932Z
D,0,2020-10-08T10:35:16.503Z
D,0,2020-10-08T10:36:44.372Z
D,0,2020-10-08T11:08:32.749Z
D,0,2020-10-08T10:35:06.781Z
D,0,2020-10-08T10:31:40.381Z
D,0,2020-10-08T10:33:28.815Z
D,0,2020-10-08T10:37:39.025Z
D,0,2020-10-08T10:37:24.943Z
D,0,2020-10-08T10:30:50.837Z
D,0,2020-10-08T10:32:12.120Z
D,0,2020-10-08T10:55:32.812Z
D,0,2020-10-08T10:33:31.476Z
D,0,2020-10-08T10:32:53.682Z
D,0,2020-10-08T10:55:35.130Z
D,0,2020-10-08T10:36:52.315Z
D,0,2020-10-08T10:35:32.233Z
D,0,2020-10-08T10:35:14.304Z
D,0,2020-10-08T10:32:42.456Z
D,0,2020-10-08T11:46:05.637Z
D,0,2020-10-08T11:46:35.844Z
D,0,2020-10-08T11:46:26.504Z
D,0,2020-10-08T11:48:24.314Z
D,0,2020-10-08T11:49:31.060Z
D,0,2020-10-08T11:46:53.514Z
D,0,2020-10-08T11:47:49.784Z
D,0,2020-10-08T13:03:16.669Z
D,0,2020-10-08T12:33:23.134Z
D,0,2020-10-08T12:29:21.790Z
D,0,2020-10-08T13:03:28.121Z
D,0,2020-10-08T13:00:02.217Z
D,0,2020-10-08T13:03:26.708Z
D,0,2020-10-08T12:32:48.461Z
D,0,2020-10-08T12:33:45.326Z
D,0,2020-10-08T13:05:08.313Z
D,0,2020-10-08T12:59:58.318Z
D,0,2020-10-08T13:01:18.487Z
D,0,2020-10-08T12:59:56.716Z
D,0,2020-10-08T13:00:00.417Z
D,0,2020-10-08T13:03:50.613Z
D,0,2020-10-08T13:00:19.579Z
D,0,2020-10-08T16:18:49.999Z
D,0,2020-10-08T16:17:44.676Z
D,0,2020-10-08T16:17:46.933Z
D,0,2020-10-08T16:22:03.318Z
D,0,2020-10-08T16:17:41.773Z
D,0,2020-10-08T16:21:40.550Z
D,0,2020-10-08T16:17:33.869Z
D,0,2020-10-08T16:21:19.610Z
D,0,2020-10-08T16:21:48.275Z
D,0,2020-10-08T16:22:26.886Z
D,0,2020-10-08T16:17:16.530Z
D,0,2020-10-08T15:59:16.335Z
D,0,2020-10-08T16:02:23.865Z
D,0,2020-10-08T15:28:56.892Z
D,0,2020-10-08T16:17:57.187Z
D,0,2020-10-08T16:22:12.543Z
D,0,2020-10-08T16:19:36.053Z
D,0,2020-10-08T16:17:31.369Z
D,0,2020-10-08T16:22:01.216Z
D,0,2020-10-08T16:17:01.821Z
D,0,2020-10-08T16:23:12.312Z
D,0,2020-10-08T16:17:25.958Z
D,0,2020-10-08T18:29:52.112Z
D,0,2020-10-08T18:30:14.542Z
D,0,2020-10-08T18:26:55.490Z
D,0,2020-10-08T18:04:42.879Z
D,0,2020-10-08T17:39:33.405Z
D,0,2020-10-08T18:28:04Z
D,0,2020-10-08T18:03:04.033Z
D,0,2020-10-08T17:35:28.442Z
D,0,2020-10-08T18:09:13.298Z
D,0,2020-10-08T17:41:12.201Z
D,0,2020-10-08T18:13:44.736Z
D,0,2020-10-08T18:05:44.149Z
D,0,2020-10-08T17:39:21.177Z
D,0,2020-10-08T18:11:35.313Z
D,0,2020-10-08T18:27:41.192Z
D,0,2020-10-08T17:41:09.504Z
D,0,2020-10-08T18:02:27.658Z
D,0,2020-10-08T18:12:33.739Z
D,0,2020-10-08T18:08:15.735Z
D,0,2020-10-08T18:29:45.197Z
D,0,2020-10-08T17:38:49.792Z
D,0,2020-10-08T18:06:07.483Z
D,0,2020-10-08T18:08:55.202Z
D,0,2020-10-08T18:03:42.050Z
D,0,2020-10-08T18:02:28.658Z
D,0,2020-10-08T18:12:34.743Z
D,0,2020-10-08T18:04:46.692Z
D,0,2020-10-08T18:28:44.945Z
D,0,2020-10-08T17:37:41.237Z
D,0,2020-10-08T17:46:13.339Z
D,0,2020-10-08T18:01:02.547Z
D,0,2020-10-08T18:03:04.433Z
D,0,2020-10-08T18:26:07.306Z
D,0,2020-10-08T18:27:51.713Z
D,0,2020-10-08T18:03:59.283Z
D,0,2020-10-08T18:13:49.546Z
D,0,2020-10-08T18:09:20.009Z
D,0,2020-10-08T17:35:25.804Z
D,0,2020-10-08T18:06:50.016Z
D,0,2020-10-08T17:35:41.936Z
D,0,2020-10-08T18:31:19.400Z
D,0,2020-10-08T18:31:07.598Z
D,0,2020-10-08T14:08:28.608Z
D,0,2020-10-08T14:07:09.398Z
D,0,2020-10-08T13:55:42.880Z
D,0,2020-10-08T13:21:37.247Z
D,0,2020-10-08T13:56:07.502Z
D,0,2020-10-08T14:08:04.075Z
D,0,2020-10-08T13:55:38.262Z
D,0,2020-10-08T14:07:55.020Z
